1000000
***** (1, 2, 3, 4, 5, 6, 7, 8) 1922
110 40320 (1, 2, 3, 8, 6, 5, 4, 7)	1908
111 40320 (1, 2, 3, 8, 6, 5, 7, 4)	1926
112 40320 (1, 2, 3, 8, 6, 7, 4, 5)	1882
113 40320 (1, 2, 3, 8, 6, 7, 5, 4)	1882
114 40320 (1, 2, 3, 8, 7, 4, 5, 6)	1870
115 40320 (1, 2, 3, 8, 7, 4, 6, 5)	1842
116 40320 (1, 2, 3, 8, 7, 5, 4, 6)	1885
117 40320 (1, 2, 3, 8, 7, 5, 6, 4)	1909
118 40320 (1, 2, 3, 8, 7, 6, 4, 5)	1842
119 40320 (1, 2, 3, 8, 7, 6, 5, 4)	1842
120 40320 (1, 2, 4, 3, 5, 6, 7, 8)	1935
121 40320 (1, 2, 4, 3, 5, 6, 8, 7)	1984
122 40320 (1, 2, 4, 3, 5, 7, 6, 8)	1947
123 40320 (1, 2, 4, 3, 5, 7, 8, 6)	1912
124 40320 (1, 2, 4, 3, 5, 8, 6, 7)	1922
125 40320 (1, 2, 4, 3, 5, 8, 7, 6)	1930
126 40320 (1, 2, 4, 3, 6, 5, 7, 8)	1988
127 40320 (1, 2, 4, 3, 6, 5, 8, 7)	2006
128 40320 (1, 2, 4, 3, 6, 7, 5, 8)	1996
129 40320 (1, 2, 4, 3, 6, 7, 8, 5)	1887
130 40320 (1, 2, 4, 3, 6, 8, 5, 7)	1967
131 40320 (1, 2, 4, 3, 6, 8, 7, 5)	1929
132 40320 (1, 2, 4, 3, 7, 5, 6, 8)	2014
133 40320 (1, 2, 4, 3, 7, 5, 8, 6)	1960
134 40320 (1, 2, 4, 3, 7, 6, 5, 8)	1967
135 40320 (1, 2, 4, 3, 7, 6, 8, 5)	1890
136 40320 (1, 2, 4, 3, 7, 8, 5, 6)	1939
137 40320 (1, 2, 4, 3, 7, 8, 6, 5)	1894
138 40320 (1, 2, 4, 3, 8, 5, 6, 7)	1920
139 40320 (1, 2, 4, 3, 8, 5, 7, 6)	1897
140 40320 (1, 2, 4, 3, 8, 6, 5, 7)	1922
141 40320 (1, 2, 4, 3, 8, 6, 7, 5)	1878
142 40320 (1, 2, 4, 3, 8, 7, 5, 6)	1905
***** (1, 2, 4, 3, 8, 7, 6, 5) 1838
143 40320 (1, 2, 4, 3, 8, 7, 6, 5)	1838
144 40320 (1, 2, 4, 5, 3, 6, 7, 8)	1879
145 40320 (1, 2, 4, 5, 3, 6, 8, 7)	1922
146 40320 (1, 2, 4, 5, 3, 7, 6, 8)	1883
147 40320 (1, 2, 4, 5, 3, 7, 8, 6)	1887
148 40320 (1, 2, 4, 5, 3, 8, 6, 7)	1871
149 40320 (1, 2, 4, 5, 3, 8, 7, 6)	1856
150 40320 (1, 2, 4, 5, 6, 3, 7, 8)	1860
151 40320 (1, 2, 4, 5, 6, 3, 8, 7)	1895
152 40320 (1, 2, 4, 5, 6, 7, 3, 8)	1873
153 40320 (1, 2, 4, 5, 6, 7, 8, 3)	1873
154 40320 (1, 2, 4, 5, 6, 8, 3, 7)	1914
155 40320 (1, 2, 4, 5, 6, 8, 7, 3)	1922
156 40320 (1, 2, 4, 5, 7, 3, 6, 8)	1867
157 40320 (1, 2, 4, 5, 7, 3, 8, 6)	1850
158 40320 (1, 2, 4, 5, 7, 6, 3, 8)	1858
159 40320 (1, 2, 4, 5, 7, 6, 8, 3)	1885
160 40320 (1, 2, 4, 5, 7, 8, 3, 6)	1850
161 40320 (1, 2, 4, 5, 7, 8, 6, 3)	1850
162 40320 (1, 2, 4, 5, 8, 3, 6, 7)	1860
163 40320 (1, 2, 4, 5, 8, 3, 7, 6)	1860
164 40320 (1, 2, 4, 5, 8, 6, 3, 7)	1860
165 40320 (1, 2, 4, 5, 8, 6, 7, 3)	1860
166 40320 (1, 2, 4, 5, 8, 7, 3, 6)	1868
167 40320 (1, 2, 4, 5, 8, 7, 6, 3)	1868
168 40320 (1, 2, 4, 6, 3, 5, 7, 8)	1890
169 40320 (1, 2, 4, 6, 3, 5, 8, 7)	1908
170 40320 (1, 2, 4, 6, 3, 7, 5, 8)	1938
***** (1, 2, 4, 6, 3, 7, 8, 5) 1829
171 40320 (1, 2, 4, 6, 3, 7, 8, 5)	1829
172 40320 (1, 2, 4, 6, 3, 8, 5, 7)	1875
173 40320 (1, 2, 4, 6, 3, 8, 7, 5)	1833
174 40320 (1, 2, 4, 6, 5, 3, 7, 8)	1901
175 40320 (1, 2, 4, 6, 5, 3, 8, 7)	1940
176 40320 (1, 2, 4, 6, 5, 7, 3, 8)	1934
177 40320 (1, 2, 4, 6, 5, 7, 8, 3)	1934
178 40320 (1, 2, 4, 6, 5, 8, 3, 7)	1944
179 40320 (1, 2, 4, 6, 5, 8, 7, 3)	1952
180 40320 (1, 2, 4, 6, 7, 3, 5, 8)	1892
***** (1, 2, 4, 6, 7, 3, 8, 5) 1813
181 40320 (1, 2, 4, 6, 7, 3, 8, 5)	1813
182 40320 (1, 2, 4, 6, 7, 5, 3, 8)	1930
183 40320 (1, 2, 4, 6, 7, 5, 8, 3)	1942
184 40320 (1, 2, 4, 6, 7, 8, 3, 5)	1832
185 40320 (1, 2, 4, 6, 7, 8, 5, 3)	1864
186 40320 (1, 2, 4, 6, 8, 3, 5, 7)	1908
187 40320 (1, 2, 4, 6, 8, 3, 7, 5)	1852
188 40320 (1, 2, 4, 6, 8, 5, 3, 7)	1880
189 40320 (1, 2, 4, 6, 8, 5, 7, 3)	1913
190 40320 (1, 2, 4, 6, 8, 7, 3, 5)	1860
191 40320 (1, 2, 4, 6, 8, 7, 5, 3)	1864
192 40320 (1, 2, 4, 7, 3, 5, 6, 8)	1929
193 40320 (1, 2, 4, 7, 3, 5, 8, 6)	1875
194 40320 (1, 2, 4, 7, 3, 6, 5, 8)	1951
195 40320 (1, 2, 4, 7, 3, 6, 8, 5)	1874
196 40320 (1, 2, 4, 7, 3, 8, 5, 6)	1860
197 40320 (1, 2, 4, 7, 3, 8, 6, 5)	1818
198 40320 (1, 2, 4, 7, 5, 3, 6, 8)	1863
***** (1, 2, 4, 7, 5, 3, 8, 6) 1807
199 40320 (1, 2, 4, 7, 5, 3, 8, 6)	1807
200 40320 (1, 2, 4, 7, 5, 6, 3, 8)	1836
201 40320 (1, 2, 4, 7, 5, 6, 8, 3)	1863
202 40320 (1, 2, 4, 7, 5, 8, 3, 6)	1809
203 40320 (1, 2, 4, 7, 5, 8, 6, 3)	1809
204 40320 (1, 2, 4, 7, 6, 3, 5, 8)	1853
***** (1, 2, 4, 7, 6, 3, 8, 5) 1778
205 40320 (1, 2, 4, 7, 6, 3, 8, 5)	1778
206 40320 (1, 2, 4, 7, 6, 5, 3, 8)	1885
207 40320 (1, 2, 4, 7, 6, 5, 8, 3)	1897
208 40320 (1, 2, 4, 7, 6, 8, 3, 5)	1805
209 40320 (1, 2, 4, 7, 6, 8, 5, 3)	1819
210 40320 (1, 2, 4, 7, 8, 3, 5, 6)	1843
211 40320 (1, 2, 4, 7, 8, 3, 6, 5)	1831
212 40320 (1, 2, 4, 7, 8, 5, 3, 6)	1781
213 40320 (1, 2, 4, 7, 8, 5, 6, 3)	1783
***** (1, 2, 4, 7, 8, 6, 3, 5) 1753
214 40320 (1, 2, 4, 7, 8, 6, 3, 5)	1753
215 40320 (1, 2, 4, 7, 8, 6, 5, 3)	1803
216 40320 (1, 2, 4, 8, 3, 5, 6, 7)	1929
217 40320 (1, 2, 4, 8, 3, 5, 7, 6)	1906
218 40320 (1, 2, 4, 8, 3, 6, 5, 7)	1982
219 40320 (1, 2, 4, 8, 3, 6, 7, 5)	1902
220 40320 (1, 2, 4, 8, 3, 7, 5, 6)	1954
221 40320 (1, 2, 4, 8, 3, 7, 6, 5)	1873
222 40320 (1, 2, 4, 8, 5, 3, 6, 7)	1867
223 40320 (1, 2, 4, 8, 5, 3, 7, 6)	1823
224 40320 (1, 2, 4, 8, 5, 6, 3, 7)	1854
225 40320 (1, 2, 4, 8, 5, 6, 7, 3)	1867
226 40320 (1, 2, 4, 8, 5, 7, 3, 6)	1844
227 40320 (1, 2, 4, 8, 5, 7, 6, 3)	1844
228 40320 (1, 2, 4, 8, 6, 3, 5, 7)	1879
229 40320 (1, 2, 4, 8, 6, 3, 7, 5)	1839
230 40320 (1, 2, 4, 8, 6, 5, 3, 7)	1890
231 40320 (1, 2, 4, 8, 6, 5, 7, 3)	1923
232 40320 (1, 2, 4, 8, 6, 7, 3, 5)	1800
233 40320 (1, 2, 4, 8, 6, 7, 5, 3)	1874
234 40320 (1, 2, 4, 8, 7, 3, 5, 6)	1854
235 40320 (1, 2, 4, 8, 7, 3, 6, 5)	1842
236 40320 (1, 2, 4, 8, 7, 5, 3, 6)	1788
237 40320 (1, 2, 4, 8, 7, 5, 6, 3)	1788
238 40320 (1, 2, 4, 8, 7, 6, 3, 5)	1775
239 40320 (1, 2, 4, 8, 7, 6, 5, 3)	1819
240 40320 (1, 2, 5, 3, 4, 6, 7, 8)	1869
241 40320 (1, 2, 5, 3, 4, 6, 8, 7)	1918
242 40320 (1, 2, 5, 3, 4, 7, 6, 8)	1881
243 40320 (1, 2, 5, 3, 4, 7, 8, 6)	1844
244 40320 (1, 2, 5, 3, 4, 8, 6, 7)	1883
245 40320 (1, 2, 5, 3, 4, 8, 7, 6)	1866
246 40320 (1, 2, 5, 3, 6, 4, 7, 8)	1875
247 40320 (1, 2, 5, 3, 6, 4, 8, 7)	1889
248 40320 (1, 2, 5, 3, 6, 7, 4, 8)	1888
249 40320 (1, 2, 5, 3, 6, 7, 8, 4)	1894
250 40320 (1, 2, 5, 3, 6, 8, 4, 7)	1929
251 40320 (1, 2, 5, 3, 6, 8, 7, 4)	1937
252 40320 (1, 2, 5, 3, 7, 4, 6, 8)	1894
253 40320 (1, 2, 5, 3, 7, 4, 8, 6)	1879
254 40320 (1, 2, 5, 3, 7, 6, 4, 8)	1850
255 40320 (1, 2, 5, 3, 7, 6, 8, 4)	1898
256 40320 (1, 2, 5, 3, 7, 8, 4, 6)	1879
257 40320 (1, 2, 5, 3, 7, 8, 6, 4)	1902
258 40320 (1, 2, 5, 3, 8, 4, 6, 7)	1872
259 40320 (1, 2, 5, 3, 8, 4, 7, 6)	1863
260 40320 (1, 2, 5, 3, 8, 6, 4, 7)	1873
261 40320 (1, 2, 5, 3, 8, 6, 7, 4)	1886
262 40320 (1, 2, 5, 3, 8, 7, 4, 6)	1871
263 40320 (1, 2, 5, 3, 8, 7, 6, 4)	1871
264 40320 (1, 2, 5, 4, 3, 6, 7, 8)	1855
265 40320 (1, 2, 5, 4, 3, 6, 8, 7)	1898
266 40320 (1, 2, 5, 4, 3, 7, 6, 8)	1859
267 40320 (1, 2, 5, 4, 3, 7, 8, 6)	1863
268 40320 (1, 2, 5, 4, 3, 8, 6, 7)	1847
269 40320 (1, 2, 5, 4, 3, 8, 7, 6)	1853
270 40320 (1, 2, 5, 4, 6, 3, 7, 8)	1851
271 40320 (1, 2, 5, 4, 6, 3, 8, 7)	1886
272 40320 (1, 2, 5, 4, 6, 7, 3, 8)	1864
273 40320 (1, 2, 5, 4, 6, 7, 8, 3)	1864
274 40320 (1, 2, 5, 4, 6, 8, 3, 7)	1905
275 40320 (1, 2, 5, 4, 6, 8, 7, 3)	1913
276 40320 (1, 2, 5, 4, 7, 3, 6, 8)	1847
277 40320 (1, 2, 5, 4, 7, 3, 8, 6)	1847
278 40320 (1, 2, 5, 4, 7, 6, 3, 8)	1853
279 40320 (1, 2, 5, 4, 7, 6, 8, 3)	1880
280 40320 (1, 2, 5, 4, 7, 8, 3, 6)	1847
281 40320 (1, 2, 5, 4, 7, 8, 6, 3)	1847
282 40320 (1, 2, 5, 4, 8, 3, 6, 7)	1861
283 40320 (1, 2, 5, 4, 8, 3, 7, 6)	1861
284 40320 (1, 2, 5, 4, 8, 6, 3, 7)	1861
285 40320 (1, 2, 5, 4, 8, 6, 7, 3)	1861
286 40320 (1, 2, 5, 4, 8, 7, 3, 6)	1869
287 40320 (1, 2, 5, 4, 8, 7, 6, 3)	1869
288 40320 (1, 2, 5, 6, 3, 4, 7, 8)	1875
289 40320 (1, 2, 5, 6, 3, 4, 8, 7)	1875
290 40320 (1, 2, 5, 6, 3, 7, 4, 8)	1875
291 40320 (1, 2, 5, 6, 3, 7, 8, 4)	1875
292 40320 (1, 2, 5, 6, 3, 8, 4, 7)	1902
293 40320 (1, 2, 5, 6, 3, 8, 7, 4)	1910
294 40320 (1, 2, 5, 6, 4, 3, 7, 8)	1875
295 40320 (1, 2, 5, 6, 4, 3, 8, 7)	1875
296 40320 (1, 2, 5, 6, 4, 7, 3, 8)	1875
297 40320 (1, 2, 5, 6, 4, 7, 8, 3)	1875
298 40320 (1, 2, 5, 6, 4, 8, 3, 7)	1881
299 40320 (1, 2, 5, 6, 4, 8, 7, 3)	1889
300 40320 (1, 2, 5, 6, 7, 3, 4, 8)	1888
301 40320 (1, 2, 5, 6, 7, 3, 8, 4)	1888
302 40320 (1, 2, 5, 6, 7, 4, 3, 8)	1888
303 40320 (1, 2, 5, 6, 7, 4, 8, 3)	1888
304 40320 (1, 2, 5, 6, 7, 8, 3, 4)	1888
305 40320 (1, 2, 5, 6, 7, 8, 4, 3)	1888
306 40320 (1, 2, 5, 6, 8, 3, 4, 7)	1929
307 40320 (1, 2, 5, 6, 8, 3, 7, 4)	1929
308 40320 (1, 2, 5, 6, 8, 4, 3, 7)	1929
309 40320 (1, 2, 5, 6, 8, 4, 7, 3)	1929
310 40320 (1, 2, 5, 6, 8, 7, 3, 4)	1937
311 40320 (1, 2, 5, 6, 8, 7, 4, 3)	1937
312 40320 (1, 2, 5, 7, 3, 4, 6, 8)	1865
313 40320 (1, 2, 5, 7, 3, 4, 8, 6)	1865
314 40320 (1, 2, 5, 7, 3, 6, 4, 8)	1865
315 40320 (1, 2, 5, 7, 3, 6, 8, 4)	1882
316 40320 (1, 2, 5, 7, 3, 8, 4, 6)	1865
317 40320 (1, 2, 5, 7, 3, 8, 6, 4)	1865
318 40320 (1, 2, 5, 7, 4, 3, 6, 8)	1877
319 40320 (1, 2, 5, 7, 4, 3, 8, 6)	1865
320 40320 (1, 2, 5, 7, 4, 6, 3, 8)	1865
321 40320 (1, 2, 5, 7, 4, 6, 8, 3)	1880
322 40320 (1, 2, 5, 7, 4, 8, 3, 6)	1865
323 40320 (1, 2, 5, 7, 4, 8, 6, 3)	1865
324 40320 (1, 2, 5, 7, 6, 3, 4, 8)	1865
325 40320 (1, 2, 5, 7, 6, 3, 8, 4)	1873
326 40320 (1, 2, 5, 7, 6, 4, 3, 8)	1865
327 40320 (1, 2, 5, 7, 6, 4, 8, 3)	1865
328 40320 (1, 2, 5, 7, 6, 8, 3, 4)	1900
329 40320 (1, 2, 5, 7, 6, 8, 4, 3)	1900
330 40320 (1, 2, 5, 7, 8, 3, 4, 6)	1865
331 40320 (1, 2, 5, 7, 8, 3, 6, 4)	1865
332 40320 (1, 2, 5, 7, 8, 4, 3, 6)	1865
333 40320 (1, 2, 5, 7, 8, 4, 6, 3)	1865
334 40320 (1, 2, 5, 7, 8, 6, 3, 4)	1865
335 40320 (1, 2, 5, 7, 8, 6, 4, 3)	1865
336 40320 (1, 2, 5, 8, 3, 4, 6, 7)	1875
337 40320 (1, 2, 5, 8, 3, 4, 7, 6)	1875
338 40320 (1, 2, 5, 8, 3, 6, 4, 7)	1875
339 40320 (1, 2, 5, 8, 3, 6, 7, 4)	1875
340 40320 (1, 2, 5, 8, 3, 7, 4, 6)	1875
341 40320 (1, 2, 5, 8, 3, 7, 6, 4)	1875
342 40320 (1, 2, 5, 8, 4, 3, 6, 7)	1875
343 40320 (1, 2, 5, 8, 4, 3, 7, 6)	1875
344 40320 (1, 2, 5, 8, 4, 6, 3, 7)	1875
345 40320 (1, 2, 5, 8, 4, 6, 7, 3)	1875
346 40320 (1, 2, 5, 8, 4, 7, 3, 6)	1875
347 40320 (1, 2, 5, 8, 4, 7, 6, 3)	1875
348 40320 (1, 2, 5, 8, 6, 3, 4, 7)	1875
349 40320 (1, 2, 5, 8, 6, 3, 7, 4)	1875
350 40320 (1, 2, 5, 8, 6, 4, 3, 7)	1875
351 40320 (1, 2, 5, 8, 6, 4, 7, 3)	1875
352 40320 (1, 2, 5, 8, 6, 7, 3, 4)	1875
353 40320 (1, 2, 5, 8, 6, 7, 4, 3)	1875
354 40320 (1, 2, 5, 8, 7, 3, 4, 6)	1883
355 40320 (1, 2, 5, 8, 7, 3, 6, 4)	1883
356 40320 (1, 2, 5, 8, 7, 4, 3, 6)	1883
357 40320 (1, 2, 5, 8, 7, 4, 6, 3)	1883
358 40320 (1, 2, 5, 8, 7, 6, 3, 4)	1883
359 40320 (1, 2, 5, 8, 7, 6, 4, 3)	1883
360 40320 (1, 2, 6, 3, 4, 5, 7, 8)	1877
361 40320 (1, 2, 6, 3, 4, 5, 8, 7)	1895
362 40320 (1, 2, 6, 3, 4, 7, 5, 8)	1877
363 40320 (1, 2, 6, 3, 4, 7, 8, 5)	1818
364 40320 (1, 2, 6, 3, 4, 8, 5, 7)	1865
365 40320 (1, 2, 6, 3, 4, 8, 7, 5)	1840
366 40320 (1, 2, 6, 3, 5, 4, 7, 8)	1876
367 40320 (1, 2, 6, 3, 5, 4, 8, 7)	1898
368 40320 (1, 2, 6, 3, 5, 7, 4, 8)	1894
369 40320 (1, 2, 6, 3, 5, 7, 8, 4)	1894
370 40320 (1, 2, 6, 3, 5, 8, 4, 7)	1904
371 40320 (1, 2, 6, 3, 5, 8, 7, 4)	1912
372 40320 (1, 2, 6, 3, 7, 4, 5, 8)	1903
373 40320 (1, 2, 6, 3, 7, 4, 8, 5)	1813
374 40320 (1, 2, 6, 3, 7, 5, 4, 8)	1928
375 40320 (1, 2, 6, 3, 7, 5, 8, 4)	1942
376 40320 (1, 2, 6, 3, 7, 8, 4, 5)	1832
377 40320 (1, 2, 6, 3, 7, 8, 5, 4)	1839
378 40320 (1, 2, 6, 3, 8, 4, 5, 7)	1862
379 40320 (1, 2, 6, 3, 8, 4, 7, 5)	1839
380 40320 (1, 2, 6, 3, 8, 5, 4, 7)	1861
381 40320 (1, 2, 6, 3, 8, 5, 7, 4)	1879
382 40320 (1, 2, 6, 3, 8, 7, 4, 5)	1847
383 40320 (1, 2, 6, 3, 8, 7, 5, 4)	1847
384 40320 (1, 2, 6, 4, 3, 5, 7, 8)	1887
385 40320 (1, 2, 6, 4, 3, 5, 8, 7)	1905
386 40320 (1, 2, 6, 4, 3, 7, 5, 8)	1915
387 40320 (1, 2, 6, 4, 3, 7, 8, 5)	1812
388 40320 (1, 2, 6, 4, 3, 8, 5, 7)	1863
389 40320 (1, 2, 6, 4, 3, 8, 7, 5)	1826
390 40320 (1, 2, 6, 4, 5, 3, 7, 8)	1866
391 40320 (1, 2, 6, 4, 5, 3, 8, 7)	1905
392 40320 (1, 2, 6, 4, 5, 7, 3, 8)	1899
393 40320 (1, 2, 6, 4, 5, 7, 8, 3)	1899
394 40320 (1, 2, 6, 4, 5, 8, 3, 7)	1909
395 40320 (1, 2, 6, 4, 5, 8, 7, 3)	1917
396 40320 (1, 2, 6, 4, 7, 3, 5, 8)	1847
397 40320 (1, 2, 6, 4, 7, 3, 8, 5)	1812
398 40320 (1, 2, 6, 4, 7, 5, 3, 8)	1885
399 40320 (1, 2, 6, 4, 7, 5, 8, 3)	1897
400 40320 (1, 2, 6, 4, 7, 8, 3, 5)	1812
401 40320 (1, 2, 6, 4, 7, 8, 5, 3)	1819
402 40320 (1, 2, 6, 4, 8, 3, 5, 7)	1889
403 40320 (1, 2, 6, 4, 8, 3, 7, 5)	1821
404 40320 (1, 2, 6, 4, 8, 5, 3, 7)	1854
405 40320 (1, 2, 6, 4, 8, 5, 7, 3)	1887
406 40320 (1, 2, 6, 4, 8, 7, 3, 5)	1827
407 40320 (1, 2, 6, 4, 8, 7, 5, 3)	1827
408 40320 (1, 2, 6, 5, 3, 4, 7, 8)	1891
409 40320 (1, 2, 6, 5, 3, 4, 8, 7)	1912
410 40320 (1, 2, 6, 5, 3, 7, 4, 8)	1905
411 40320 (1, 2, 6, 5, 3, 7, 8, 4)	1905
412 40320 (1, 2, 6, 5, 3, 8, 4, 7)	1936
413 40320 (1, 2, 6, 5, 3, 8, 7, 4)	1944
